#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
110,Aurorus-3,Adamant,Expert Belt,Giga Impact,Earthquake,Stone Edge,Frost Breath,Atk/SpD,FALSE,Aurorus,Refrigerate,Refrigerate,Snow Warning,0,252,0,0,252,0,123,77,72,99,92,58,198,141,92,107,144,78,78
111,Talonflame-3,Jolly,Focus Sash,Swords Dance,Quick Attack,Flail,Acrobatics,Def/Spe,FALSE,Talonflame,Flame Body,Flame Body,Gale Wings,0,0,252,0,0,252,78,81,71,74,69,126,153,101,123,84,89,195,195
112,Sylveon-3,Modest,Razor Claw,Moonblast,Shadow Ball,Round,Psyshock,SpA/SpD,FALSE,Sylveon,Cute Charm,Cute Charm,Pixilate,0,0,0,252,252,0,95,65,65,110,130,60,170,76,85,178,182,80,80
113,Chesnaught-3,Modest,Life Orb,Focus Blast,Energy Ball,Sludge Bomb,Round,Def/SpA,FALSE,Chesnaught,Overgrow,Overgrow,Bulletproof,0,0,252,252,0,0,88,107,122,74,75,64,163,114,174,138,95,84,84
114,Delphox-3,Timid,Heat Rock,Sunny Day,Solar Beam,Fire Blast,Psychic,Spe/SpA,FALSE,Delphox,Blaze,Blaze,Magician,0,0,0,252,0,252,75,69,72,114,100,104,150,80,92,166,120,171,171
115,Greninja-3,Jolly,King's Rock,Water Shuriken,Rock Slide,Grass Knot,U-turn,Atk/Spe,FALSE,Greninja,Torrent,Torrent,Protean,0,252,0,0,0,252,72,95,67,103,71,122,147,147,87,110,91,191,191
116,Gogoat-3,Sassy,Big Root,Horn Leech,Leech Seed,Protect,Payback,HP/Atk,FALSE,Gogoat,Sap Sipper,Sap Sipper,Grass Pelt,252,252,0,0,0,0,123,100,62,97,81,68,230,152,82,117,111,79,79
117,Noivern-3,Modest,Razor Fang,Air Slash,Dragon Pulse,Flamethrower,Psychic,Spe/SpA,FALSE,Noivern,Frisk,Infiltrator,Telepathy,0,0,0,252,0,252,85,70,80,97,80,123,160,81,100,163,100,175,175
118,Florges-3,Modest,Kebia Berry,Calm Mind,Grass Knot,Psychic,Moonblast,SpA/SpD,FALSE,Florges,Flower Veil,Flower Veil,Symbiosis,0,0,0,252,252,0,78,65,68,112,154,75,153,76,88,180,206,95,95
119,Goodra-3,Modest,Damp Rock,Dragon Pulse,Rain Dance,Thunder,Muddy Water,SpA/SpD,FALSE,Goodra,Sap Sipper,Hydration,Gooey,0,0,0,252,252,0,90,100,70,110,150,80,165,108,90,178,202,100,100
120,Trevenant-3,Adamant,Choice Band,Horn Leech,Shadow Claw,Earthquake,X-Scissor,HP/Atk,FALSE,Trevenant,Natural Cure,Frisk,Harvest,252,252,0,0,0,0,85,110,76,65,82,56,192,178,96,76,102,76,76
121,Gourgeist (Average Size)-3,Modest,Wise Glasses,Shadow Ball,Sludge Bomb,Energy Ball,Flamethrower,Def/SpA,FALSE,Gourgeist (Average Size),Pickup,Frisk,Insomnia,0,0,252,252,0,0,65,90,122,58,75,84,140,99,174,121,95,104,104
122,Clawitzer-3,Jolly,Focus Sash,Crabhammer,Return,U-turn,Flail,Atk/Spe,FALSE,Clawitzer,Mega Launcher,Mega Launcher,Mega Launcher,0,252,0,0,0,252,71,73,88,120,89,59,146,125,108,126,109,122,122
123,Beedrill-3,Jolly,Beedrillite,Poison Jab,U-turn,Brick Break,X-Scissor,Atk/Spe,TRUE,Beedrill (Mega Beedrill),Adaptability,Adaptability,Adaptability,0,252,0,0,0,252,65,150,40,15,80,145,140,202,60,31,100,216,216
124,Aromatisse-3,Modest,Expert Belt,Flash Cannon,Thunder,Psyshock,Moonblast,SpA/SpD,FALSE,Aromatisse,Healer,Healer,Aroma Veil,0,0,0,252,252,0,101,72,72,99,89,29,176,82,92,166,141,49,49
125,Electivire-2,Impish,Electric Seed,Electric Terrain,Hammer Arm,Thunder Punch,Bulldoze,HP/Def,FALSE,Electivire,Motor Drive,Motor Drive,Vital Spirit,252,0,252,0,0,0,75,123,67,95,85,95,182,143,130,103,105,115,115
126,Magmortar-2,Naughty,Sitrus Berry,Belly Drum,Mach Punch,Belch,Flare Blitz,HP/Def,FALSE,Magmortar,Flame Body,Flame Body,Vital Spirit,252,0,252,0,0,0,75,95,67,125,95,83,182,126,119,145,103,103,103
127,Probopass-2,Relaxed,Leftovers,Thunder Wave,Bulldoze,Rock Slide,Stealth Rock,HP/Def,FALSE,Probopass,Sturdy,Magnet Pull,Sand Force,252,0,252,0,0,0,60,55,145,75,150,40,167,75,216,95,170,54,54
128,Lickilicky-2,Careful,Normalium Z,Defense Curl,Rollout,Me First,Power Whip,HP/SpD,FALSE,Lickilicky,Own Tempo,Oblivious,Cloud Nine,252,0,0,0,252,0,110,85,95,80,95,50,217,105,115,90,161,70,70
129,Minior (Meteor Form)-3,Jolly,Red Card,Earthquake,Acrobatics,Stone Edge,Autotomize,Atk/Spe,FALSE,Minior (Meteor Form),Shields Down,Shields Down,Shields Down,0,252,0,0,0,252,60,60,100,60,100,60,135,112,120,72,120,123,123
130,Oricorio (Pom-Pom Style)-1,Modest,Flyinium Z,Revelation Dance,Air Slash,Roost,Tailwind,HP/SpA,FALSE,Oricorio (Pom-Pom Style),Dancer,Dancer,Dancer,252,0,0,252,0,0,75,70,70,98,70,93,182,81,90,165,90,113,113
131,Lycanroc (Midday Form)-2,Jolly,Life Orb,Quick Attack,Thunder Fang,Accelerock,Rock Slide,Atk/Spe,FALSE,Lycanroc (Midday Form),Keen Eye,Sand Rush,Steadfast,0,252,0,0,0,252,75,115,65,55,65,112,150,167,85,67,85,180,180
132,Comfey-3,Timid,Grassium Z,Dazzling Gleam,Petal Blizzard,Grassy Terrain,Floral Healing,Spe/SpA,FALSE,Comfey,Flower Veil,Triage,Natural Cure,0,0,0,252,0,252,51,52,90,82,110,100,126,64,110,134,130,167,167
133,Toxapex-3,Modest,Red Card,Baneful Bunker,Venoshock,Surf,Ice Beam,HP/SpA,FALSE,Toxapex,Merciless,Limber,Regenerator,252,0,0,252,0,0,50,63,152,53,142,35,157,74,172,115,162,55,55
134,Golisopod-3,Adamant,Quick Claw,First Impression,Liquidation,Leech Life,Brick Break,HP/Atk,FALSE,Golisopod,Emergency Exit,Emergency Exit,Emergency Exit,252,252,0,0,0,0,75,125,140,60,90,40,182,194,160,72,110,60,60
135,Lurantis-3,Adamant,Power Herb,Solar Blade,Leech Life,Poison Jab,Payback,HP/Atk,FALSE,Lurantis,Leaf Guard,Leaf Guard,Contrary,252,252,0,0,0,0,70,105,90,80,90,45,177,172,110,90,110,65,65
136,Ribombee-3,Bold,Sitrus Berry,Quiver Dance,Baton Pass,Silver Wind,Draining Kiss,HP/Def/SpD,FALSE,Ribombee,Honey Gather,Shield Dust,Sweet Veil,170,0,170,0,170,0,60,55,60,95,70,124,156,67,111,115,111,144,144
137,Vikavolt-3,Modest,Electrium Z,Thunderbolt,Air Slash,Flash Cannon,Thunder Wave,HP/SpA,FALSE,Vikavolt,Levitate,Levitate,Levitate,252,0,0,252,0,0,77,70,90,145,75,43,184,81,110,216,95,63,63
138,Mudsdale-3,Adamant,Passho Berry,Earthquake,Rock Slide,Mud-Slap,Payback,HP/Atk,FALSE,Mudsdale,Own Tempo,Stamina,Inner Focus,252,252,0,0,0,0,100,125,100,55,85,35,207,194,120,67,105,55,55
139,Decidueye-3,Adamant,Life Orb,Spirit Shackle,Leaf Blade,Sucker Punch,Smack Down,Atk/Spe,FALSE,Decidueye,Overgrow,Overgrow,Long Reach,0,252,0,0,0,252,78,107,75,100,100,70,153,174,95,108,120,122,122
140,Incineroar-3,Adamant,Firium Z,Darkest Lariat,Throat Chop,Earthquake,Outrage,Atk/Spe,FALSE,Incineroar,Blaze,Blaze,Intimidate,0,252,0,0,0,252,95,115,90,80,90,60,170,183,110,90,110,112,112
141,Primarina-3,Modest,Kebia Berry,Hydro Pump,Moonblast,Psychic,Baby-Doll Eyes,HP/SpA,FALSE,Primarina,Torrent,Torrent,Liquid Voice,252,0,0,252,0,0,80,74,74,126,116,60,187,84,94,195,136,80,80
142,Araquanid-3,Impish,Leftovers,Lunge,Liquidation,Crunch,Stockpile,HP/Def,FALSE,Araquanid,Water Bubble,Water Bubble,Water Absorb,252,0,252,0,0,0,68,70,92,50,132,42,175,90,158,63,152,62,62
143,Bewear-3,Brave,Quick Claw,Hammer Arm,Ice Punch,Thunder Punch,Swords Dance,HP/Atk,FALSE,Bewear,Fluffy,Klutz,Unnerve,252,252,0,0,0,0,120,125,80,55,60,60,227,194,100,75,80,72,72
144,Turtonator-3,Lonely,Normalium Z,Head Smash,Explosion,Overheat,Dragon Claw,HP/Atk,FALSE,Turtonator,Shell Armor,Shell Armor,Shell Armor,252,252,0,0,0,0,60,78,135,91,85,36,167,143,139,111,105,56,56
145,Bruxish-3,Jolly,Waterium Z,Psychic Fangs,Aqua Jet,Ice Fang,Rain Dance,Atk/Spe,FALSE,Bruxish,Dazzling,Strong Jaw,Wonder Skin,0,252,0,0,0,252,68,105,70,70,70,92,143,157,90,81,90,158,158
146,Drampa-3,Modest,Quick Claw,Hyper Voice,Dragon Pulse,Fire Blast,Roost,HP/SpA,FALSE,Drampa,Berserk,Sap Sipper,Cloud Nine,252,0,0,252,0,0,78,60,85,135,91,36,185,72,105,205,111,56,56
147,Dhelmise-3,Adamant,Expert Belt,Gyro Ball,Phantom Force,Rock Slide,Brick Break,HP/Atk,FALSE,Dhelmise,Steelworker,Steelworker,Steelworker,252,252,0,0,0,0,70,131,100,86,90,40,177,201,120,95,110,60,60
148,Togedemaru-3,Adamant,Air Balloon,Wild Charge,Spiky Shield,Fell Stinger,Poison Jab,HP/Atk,FALSE,Togedemaru,Iron Barbs,Lightning Rod,Sturdy,252,252,0,0,0,0,65,98,63,40,73,96,172,165,83,54,93,116,116
149,Azelf-3,Timid,Focus Sash,Nasty Plot,Psyshock,Energy Ball,Thunderbolt,Spe/SpA,FALSE,Azelf,Levitate,Levitate,Levitate,0,0,0,252,0,252,75,125,70,125,70,115,150,130,90,177,90,183,183
150,Kommo-o-3,Modest,Sitrus Berry,Clanging Scales,Focus Blast,Autotomize,Flash Cannon,HP/SpA,FALSE,Kommo-o,Bulletproof,Soundproof,Overcoat,252,0,0,252,0,0,75,110,125,100,105,85,182,117,145,167,125,105,105
151,Uxie-3,Modest,Quick Claw,Psyshock,Energy Ball,Thunder,Shadow Ball,HP/SpA,FALSE,Uxie,Levitate,Levitate,Levitate,252,0,0,252,0,0,75,75,130,75,130,95,182,85,150,139,150,115,115
152,Mesprit-3,Modest,Kasib Berry,Psyshock,Grass Knot,Shadow Ball,Charm,HP/SpA,FALSE,Mesprit,Levitate,Levitate,Levitate,252,0,0,252,0,0,80,105,105,105,105,80,187,112,125,172,125,100,100
153,Rotom (Heat Rotom)-3,Modest,Passho Berry,Thunder Wave,Dark Pulse,Thunderbolt,Overheat,HP/SpA,FALSE,Rotom (Heat Rotom),Levitate,Levitate,Levitate,252,0,0,252,0,0,50,65,107,105,107,86,157,76,127,172,127,106,106
154,Rotom (Wash Rotom)-3,Modest,Rindo Berry,Hydro Pump,Thunderbolt,Thunder Wave,Dark Pulse,HP/SpA,FALSE,Rotom (Wash Rotom),Levitate,Levitate,Levitate,252,0,0,252,0,0,50,65,107,105,107,86,157,76,127,172,127,106,106
155,Rotom (Mow Rotom)-3,Modest,Grassium Z,Leaf Storm,Volt Switch,Will-O-Wisp,Shadow Ball,HP/SpA,FALSE,Rotom (Mow Rotom),Levitate,Levitate,Levitate,252,0,0,252,0,0,50,65,107,105,107,86,157,76,127,172,127,106,106
156,Barbaracle-4,Adamant,Razor Claw,Stone Edge,Razor Shell,Cross Chop,Shadow Claw,Atk/Def,FALSE,Barbaracle,Tough Claws,Sniper,Pickpocket,0,252,252,0,0,0,72,105,115,54,86,68,147,172,167,66,106,88,88
157,Hawlucha-4,Jolly,Power Herb,Sky Attack,Flying Press,U-turn,Stone Edge,Atk/Spe,FALSE,Hawlucha,Limber,Unburden,Mold Breaker,0,252,0,0,0,252,78,92,75,74,63,118,153,144,95,84,83,187,187
158,Carbink-4,Quiet,Scope Lens,Explosion,Psychic,Moonblast,Power Gem,Atk/SpA,FALSE,Carbink,Clear Body,Clear Body,Sturdy,0,252,0,252,0,0,50,50,150,50,150,50,125,102,170,112,170,63,63
159,Pyroar-4,Modest,White Herb,Overheat,Hyper Voice,Dark Pulse,Round,Spe/SpA,FALSE,Pyroar,Rivalry,Unnerve,Moxie,0,0,0,252,0,252,86,68,72,109,66,106,161,79,92,177,86,158,158
160,Avalugg-4,Brave,Iron Ball,Stone Edge,Avalanche,Gyro Ball,Earthquake,Atk/Def,FALSE,Avalugg,Own Tempo,Ice Body,Sturdy,0,252,252,0,0,0,95,117,184,44,46,28,170,185,236,64,66,43,21.5
161,Tyrantrum-4,Adamant,Choice Band,Crunch,Dragon Claw,Earthquake,Head Smash,Atk/Spe,FALSE,Tyrantrum,Strong Jaw,Strong Jaw,Rock Head,0,252,0,0,0,252,82,121,119,69,59,71,157,190,139,80,79,123,123
162,Aurorus-4,Modest,Life Orb,Hyper Beam,Flash Cannon,Thunder,Psychic,SpA/SpD,FALSE,Aurorus,Refrigerate,Refrigerate,Snow Warning,0,0,0,252,252,0,123,77,72,99,92,58,198,87,92,166,144,78,78
163,Talonflame-4,Adamant,Sitrus Berry,Brave Bird,Flare Blitz,Quick Attack,Swords Dance,Atk/Spe,FALSE,Talonflame,Flame Body,Flame Body,Gale Wings,0,252,0,0,0,252,78,81,71,74,69,126,153,146,91,84,89,178,178
164,Sylveon-4,Modest,Big Root,Draining Kiss,Baby-Doll Eyes,Psyshock,Misty Terrain,SpA/SpD,FALSE,Sylveon,Cute Charm,Cute Charm,Pixilate,0,0,0,252,252,0,95,65,65,110,130,60,170,76,85,178,182,80,80
165,Chesnaught-4,Adamant,White Herb,Wood Hammer,Hammer Arm,Earthquake,Stone Edge,Atk/Def,FALSE,Chesnaught,Overgrow,Overgrow,Bulletproof,0,252,252,0,0,0,88,107,122,74,75,64,163,174,174,84,95,84,84
166,Delphox-4,Modest,White Herb,Overheat,Psychic,Shadow Ball,Psyshock,Spe/SpA,FALSE,Delphox,Blaze,Blaze,Magician,0,0,0,252,0,252,75,69,72,114,100,104,150,80,92,182,120,156,156
167,Greninja-4,Modest,Wide Lens,Hydro Pump,Dark Pulse,Blizzard,Extrasensory,Spe/SpA,FALSE,Greninja,Torrent,Torrent,Protean,0,0,0,252,0,252,72,95,67,103,71,122,147,103,87,170,91,174,174
168,Gogoat-4,Adamant,Choice Band,Earthquake,Leaf Blade,Wild Charge,Brick Break,Atk/Spe,FALSE,Gogoat,Sap Sipper,Sap Sipper,Grass Pelt,0,252,0,0,0,252,123,100,62,97,81,68,198,167,82,105,101,120,120
169,Noivern-4,Modest,Wide Lens,Dragon Pulse,Hurricane,Flamethrower,Focus Blast,Spe/SpA,FALSE,Noivern,Frisk,Infiltrator,Telepathy,0,0,0,252,0,252,85,70,80,97,80,123,160,81,100,163,100,175,175
170,Florges-4,Modest,Lum Berry,Round,Petal Dance,Psychic,Moonblast,SpA/SpD,FALSE,Florges,Flower Veil,Flower Veil,Symbiosis,0,0,0,252,252,0,78,65,68,112,154,75,153,76,88,180,206,95,95
171,Goodra-4,Modest,White Herb,Draco Meteor,Thunder,Blizzard,Fire Blast,SpA/SpD,FALSE,Goodra,Sap Sipper,Hydration,Gooey,0,0,0,252,252,0,90,100,70,110,150,80,165,108,90,178,202,100,100
172,Trevenant-4,Quiet,Iron Ball,Trick Room,Focus Blast,Energy Ball,Shadow Ball,Def/SpA,FALSE,Trevenant,Natural Cure,Frisk,Harvest,0,0,252,252,0,0,85,110,76,65,82,56,160,130,128,128,102,68,34
173,Gourgeist (Average Size)-4,Adamant,Life Orb,Trick-or-Treat,Phantom Force,Seed Bomb,Rock Slide,HP/Atk,FALSE,Gourgeist (Average Size),Pickup,Frisk,Insomnia,252,252,0,0,0,0,65,90,122,58,75,84,172,156,142,70,95,104,104
174,Clawitzer-4,Modest,Choice Specs,Water Pulse,Dark Pulse,Dragon Pulse,Aura Sphere,Spe/SpA,FALSE,Clawitzer,Mega Launcher,Mega Launcher,Mega Launcher,0,0,0,252,0,252,71,73,88,120,89,59,146,83,108,189,109,111,111
175,Beedrill-4,Adamant,Beedrillite,Poison Jab,Pin Missile,Brick Break,Protect,Atk/Spe,TRUE,Beedrill (Mega Beedrill),Adaptability,Adaptability,Adaptability,0,252,0,0,0,252,65,150,40,15,80,145,140,222,60,31,100,197,197
176,Aromatisse-4,Sassy,Leftovers,Aromatic Mist,Dazzling Gleam,Heal Pulse,Trick Room,HP/SpD,FALSE,Aromatisse,Healer,Healer,Aroma Veil,252,0,0,0,252,0,101,72,72,99,89,29,208,92,92,119,155,44,44
177,Rotom (Frost Rotom)-3,Modest,Electrium Z,Blizzard,Thunder Wave,Dark Pulse,Thunderbolt,HP/SpA,FALSE,Rotom (Frost Rotom),Levitate,Levitate,Levitate,252,0,0,252,0,0,50,65,107,105,107,86,157,76,127,172,127,106,106
178,Rotom (Fan Rotom)-3,Modest,Weakness Policy,Air Slash,Thunder Wave,Thunderbolt,Dark Pulse,HP/SpA,FALSE,Rotom (Fan Rotom),Levitate,Levitate,Levitate,252,0,0,252,0,0,50,65,107,105,107,86,157,76,127,172,127,106,106
179,Electivire-3,Modest,Expert Belt,Thunder,Focus Blast,Flamethrower,Psychic,HP/SpA,FALSE,Electivire,Motor Drive,Motor Drive,Vital Spirit,252,0,0,252,0,0,75,123,67,95,85,95,182,128,87,161,105,115,115
180,Magmortar-3,Adamant,Air Balloon,Flare Blitz,Cross Chop,Flame Charge,Rock Slide,HP/Atk,FALSE,Magmortar,Flame Body,Flame Body,Vital Spirit,252,252,0,0,0,0,75,95,67,125,95,83,182,161,87,130,115,103,103
181,Probopass-3,Jolly,Quick Claw,Explosion,Rock Blast,Volt Switch,Sandstorm,Atk/SpD,FALSE,Probopass,Sturdy,Magnet Pull,Sand Force,0,252,0,0,252,0,60,55,145,75,150,40,135,107,165,85,202,66,66
182,Lickilicky-3,Adamant,Quick Claw,Body Slam,Knock Off,Hammer Arm,Zen Headbutt,HP/Atk,FALSE,Lickilicky,Own Tempo,Oblivious,Cloud Nine,252,252,0,0,0,0,110,85,95,80,95,50,217,150,115,90,115,70,70
183,Minior (Meteor Form)-4,Adamant,Sitrus Berry,Rock Slide,Shell Smash,Explosion,Acrobatics,HP/Atk,FALSE,Minior (Meteor Form),Shields Down,Shields Down,Shields Down,252,252,0,0,0,0,60,60,100,60,100,60,167,123,120,72,120,80,80
184,Oricorio (Baile Style)-1,Timid,Choice Specs,Revelation Dance,Hurricane,U-turn,Air Slash,Spe/SpA,FALSE,Oricorio (Baile Style),Dancer,Dancer,Dancer,0,0,0,252,0,252,75,70,70,98,70,93,150,81,90,150,90,159,159
185,Lycanroc (Midnight Form)-2,Adamant,Expert Belt,Sucker Punch,Stone Edge,Thunder Fang,Fire Fang,HP/Atk,FALSE,Lycanroc (Midnight Form),Keen Eye,Vital Spirit,No Guard,252,252,0,0,0,0,85,115,75,55,75,82,192,183,95,67,95,102,102
186,Comfey-4,Calm,Big Root,Draining Kiss,Calm Mind,Sweet Kiss,Leech Seed,HP/SpD,FALSE,Comfey,Flower Veil,Triage,Natural Cure,252,0,0,0,252,0,51,52,90,82,110,100,158,64,110,102,178,120,120
187,Toxapex-4,Careful,Black Sludge,Baneful Bunker,Liquidation,Payback,Stockpile,HP/SpD,FALSE,Toxapex,Merciless,Limber,Regenerator,252,0,0,0,252,0,50,63,152,53,142,35,157,83,172,65,213,55,55
188,Golisopod-4,Adamant,Life Orb,First Impression,Aqua Jet,Sucker Punch,Rock Slide,HP/Atk,FALSE,Golisopod,Emergency Exit,Emergency Exit,Emergency Exit,252,252,0,0,0,0,75,125,140,60,90,40,182,194,160,72,110,60,60
189,Lurantis-4,Adamant,Quick Claw,Sunny Day,Solar Blade,X-Scissor,Brick Break,HP/Atk,FALSE,Lurantis,Leaf Guard,Leaf Guard,Contrary,252,252,0,0,0,0,70,105,90,80,90,45,177,172,110,90,110,65,65
190,Ribombee-4,Modest,Expert Belt,Quiver Dance,Dazzling Gleam,Bug Buzz,Energy Ball,HP/SpA,FALSE,Ribombee,Honey Gather,Shield Dust,Sweet Veil,252,0,0,252,0,0,60,55,60,95,70,124,167,67,80,161,90,144,144
191,Vikavolt-4,Modest,Groundium Z,Mud Shot,Thunder,Bug Buzz,Guillotine,HP/SpA,FALSE,Vikavolt,Levitate,Levitate,Levitate,252,0,0,252,0,0,77,70,90,145,75,43,184,81,110,216,95,63,63
192,Mudsdale-4,Brave,Yache Berry,Earthquake,Heavy Slam,Close Combat,Sandstorm,HP/Atk,FALSE,Mudsdale,Own Tempo,Stamina,Inner Focus,252,252,0,0,0,0,100,125,100,55,85,35,207,194,120,75,105,49,49
193,Decidueye-4,Modest,Bright Powder,Nasty Plot,Shadow Ball,Grass Knot,Baton Pass,HP/SpA,FALSE,Decidueye,Overgrow,Overgrow,Long Reach,252,0,0,252,0,0,78,107,75,100,100,70,185,114,95,167,120,90,90
194,Incineroar-4,Adamant,Quick Claw,Flare Blitz,Cross Chop,Crunch,U-turn,HP/Atk,FALSE,Incineroar,Blaze,Blaze,Intimidate,252,252,0,0,0,0,95,115,90,80,90,60,202,183,110,90,110,80,80
195,Primarina-4,Modest,Waterium Z,Sparkling Aria,Dazzling Gleam,Blizzard,Aqua Jet,HP/SpA,FALSE,Primarina,Torrent,Torrent,Liquid Voice,252,0,0,252,0,0,80,74,74,126,116,60,187,84,94,195,136,80,80
196,Araquanid-4,Careful,Leftovers,Lunge,Liquidation,Poison Jab,Protect,HP/SpD,FALSE,Araquanid,Water Bubble,Water Bubble,Water Absorb,252,0,0,0,252,0,68,70,92,50,132,42,175,90,112,63,202,62,62
197,Bewear-4,Adamant,Normalium Z,Giga Impact,Hammer Arm,Payback,Earthquake,HP/Atk,FALSE,Bewear,Fluffy,Klutz,Unnerve,252,252,0,0,0,0,120,125,80,55,60,60,227,194,100,67,80,80,80
198,Turtonator-4,Timid,Sitrus Berry,Shell Smash,Fire Blast,Dragon Pulse,Flash Cannon,Spe/SpA,FALSE,Turtonator,Shell Armor,Shell Armor,Shell Armor,0,0,0,252,0,252,60,78,135,91,85,36,135,88,155,143,105,96,96
199,Bruxish-4,Adamant,Expert Belt,Psychic Fangs,Ice Fang,Aqua Jet,Crunch,HP/Atk,FALSE,Bruxish,Dazzling,Strong Jaw,Wonder Skin,252,252,0,0,0,0,68,105,70,70,70,92,175,172,90,81,90,112,112
200,Drampa-4,Timid,Dragonium Z,Draco Meteor,Focus Blast,Hurricane,Glare,Spe/SpA,FALSE,Drampa,Berserk,Sap Sipper,Cloud Nine,0,0,0,252,0,252,78,60,85,135,91,36,153,72,105,187,111,96,96
201,Dhelmise-4,Relaxed,Leftovers,Anchor Shot,Phantom Force,Protect,Giga Drain,HP/Def,FALSE,Dhelmise,Steelworker,Steelworker,Steelworker,252,0,252,0,0,0,70,131,100,86,90,40,177,151,167,106,110,54,54
202,Togedemaru-4,Jolly,Electrium Z,Reversal,Nuzzle,U-turn,Spiky Shield,Atk/Spe,FALSE,Togedemaru,Iron Barbs,Lightning Rod,Sturdy,0,252,0,0,0,252,65,98,63,40,73,96,140,150,83,54,93,162,162
203,Azelf-4,Timid,Expert Belt,Psychic,Fire Blast,Thunder,Shadow Ball,Spe/SpA,FALSE,Azelf,Levitate,Levitate,Levitate,0,0,0,252,0,252,75,125,70,125,70,115,150,130,90,177,90,183,183
204,Kommo-o-4,Adamant,White Herb,Draco Meteor,Outrage,Sky Uppercut,Poison Jab,HP/Atk,FALSE,Kommo-o,Bulletproof,Soundproof,Overcoat,252,252,0,0,0,0,75,110,125,100,105,85,182,178,145,108,125,105,105
205,Uxie-4,Modest,Leftovers,Yawn,Psychic,Charge Beam,Dazzling Gleam,HP/SpA,FALSE,Uxie,Levitate,Levitate,Levitate,252,0,0,252,0,0,75,75,130,75,130,95,182,85,150,139,150,115,115
206,Mesprit-4,Modest,Wide Lens,Psychic,Thunder,Blizzard,Protect,HP/SpA,FALSE,Mesprit,Levitate,Levitate,Levitate,252,0,0,252,0,0,80,105,105,105,105,80,187,112,125,172,125,100,100
207,Rotom (Heat Rotom)-4,Modest,Firium Z,Overheat,Will-O-Wisp,Shadow Ball,Volt Switch,HP/SpA,FALSE,Rotom (Heat Rotom),Levitate,Levitate,Levitate,252,0,0,252,0,0,50,65,107,105,107,86,157,76,127,172,127,106,106
208,Venusaur-1,Calm,Big Root,Leech Seed,Toxic,Synthesis,Ingrain,HP/SpD,FALSE,Venusaur,Overgrow,Overgrow,Chlorophyll,252,0,0,0,252,0,80,82,83,100,100,80,187,91,103,120,167,100,100
209,Charizard-1,Careful,Salac Berry,Dragon Claw,Fire Fang,Belly Drum,Shadow Claw,HP/Spe/SpD,FALSE,Charizard,Blaze,Blaze,Solar Power,170,0,0,0,170,170,78,84,78,109,85,100,174,104,98,116,138,141,141
210,Blastoise-1,Quiet,Zoom Lens,Aqua Ring,Rock Slide,Aqua Tail,Iron Defense,HP/Def/SpD,FALSE,Blastoise,Torrent,Torrent,Rain Dish,170,0,170,0,170,0,79,83,100,85,105,78,175,103,141,115,146,88,88
211,Meganium-1,Gentle,Sitrus Berry,Light Screen,Aromatherapy,Swagger,Solar Beam,HP/SpD,FALSE,Meganium,Overgrow,Overgrow,Leaf Guard,252,0,0,0,252,0,80,82,100,83,100,80,187,102,108,103,167,100,100
212,Typhlosion-1,Rash,Passho Berry,Flame Burst,Flamethrower,Solar Beam,Sunny Day,Spe/SpA,FALSE,Typhlosion,Blaze,Blaze,Flash Fire,0,0,0,252,0,252,78,84,78,109,85,100,153,104,98,177,94,152,152
213,Feraligatr-1,Careful,Lax Incense,Screech,Aqua Jet,Earthquake,Block,HP/SpD,FALSE,Feraligatr,Torrent,Torrent,Sheer Force,252,0,0,0,252,0,85,105,100,79,83,78,192,125,120,89,148,98,98
214,Sceptile-1,Timid,Focus Sash,Quick Attack,Endeavor,Detect,Leaf Storm,Spe/SpA,FALSE,Sceptile,Overgrow,Overgrow,Unburden,0,0,0,252,0,252,70,85,65,105,85,120,145,94,85,157,105,189,189
215,Blaziken-1,Naughty,Salac Berry,High Jump Kick,Counter,Flamethrower,Will-O-Wisp,HP/Def/Spe,FALSE,Blaziken,Blaze,Blaze,Speed Boost,170,0,170,0,0,170,80,120,70,110,70,80,176,154,111,130,81,121,121
216,Swampert-1,Sassy,Jaboca Berry,Mirror Coat,Counter,Earthquake,Roar,Def/SpD,FALSE,Swampert,Torrent,Torrent,Damp,0,0,252,0,252,0,100,110,90,85,90,60,175,130,142,105,156,72,72
217,Torterra-1,Adamant,Binding Band,Sand Tomb,Seed Bomb,Curse,Synthesis,HP/Atk,FALSE,Torterra,Overgrow,Overgrow,Shell Armor,252,252,0,0,0,0,95,109,105,75,85,56,202,177,125,85,105,76,76
218,Infernape-1,Jolly,King's Rock,Fake Out,Encore,Fling,Acrobatics,Atk/Spe,FALSE,Infernape,Blaze,Blaze,Iron Fist,0,252,0,0,0,252,76,104,71,104,71,108,151,156,91,111,91,176,176
219,Empoleon-1,Lax,Sitrus Berry,Yawn,Swords Dance,Aqua Jet,Metal Claw,HP/Def,FALSE,Empoleon,Torrent,Torrent,Defiant,252,0,252,0,0,0,84,86,88,111,101,60,191,106,154,131,108,80,80
